-4.247995500000000175e+04	-4.029290999999999622e+04	-4.940914499999999680e+04	-3.108721500000000015e+04	8.693550000000000182e+02	4.887989999999999782e+03	-1.584877499999999964e+04	-2.186140499999999884e+04	0.000000000000000000e+00
-4.243414499999999680e+04	-4.024786499999999796e+04	-4.937080500000000029e+04	-3.112186499999999796e+04	7.605449999999999591e+02	4.902434999999999491e+03	-1.583684999999999854e+04	-2.182616999999999825e+04	0.000000000000000000e+00
-4.244899499999999534e+04	-4.025938500000000204e+04	-4.937408999999999651e+04	-3.107299499999999898e+04	8.008199999999999363e+02	4.829894999999999527e+03	-1.585048499999999876e+04	-2.183777999999999884e+04	0.000000000000000000e+00
-4.243576499999999942e+04	-4.024484999999999854e+04	-4.935662999999999738e+04	-3.103902000000000044e+04	7.859249999999999545e+02	4.824179999999999382e+03	-1.585313999999999942e+04	-2.183211000000000058e+04	0.000000000000000000e+00
-4.243256999999999971e+04	-4.024565999999999622e+04	-4.935919499999999971e+04	-3.103820999999999913e+04	6.681150000000000091e+02	4.873229999999999563e+03	-1.584085499999999956e+04	-2.182405500000000029e+04	0.000000000000000000e+00
-4.247684999999999854e+04	-4.029160499999999593e+04	-4.939771499999999651e+04	-3.102434999999999854e+04	7.658550000000000182e+02	4.919534999999999854e+03	-1.583914499999999862e+04	-2.184956999999999971e+04	0.000000000000000000e+00
-4.249233000000000175e+04	-4.031275499999999738e+04	-4.943290499999999884e+04	-3.111178499999999985e+04	8.410049999999999955e+02	4.933484999999999673e+03	-1.584616499999999905e+04	-2.186032500000000073e+04	0.000000000000000000e+00
-4.244201999999999680e+04	-4.026212999999999738e+04	-4.939906499999999505e+04	-3.113995499999999811e+04	6.502049999999999272e+02	4.897394999999999527e+03	-1.584256499999999869e+04	-2.183202000000000044e+04	0.000000000000000000e+00
-4.242266999999999825e+04	-4.022878499999999622e+04	-4.934591999999999825e+04	-3.103735499999999956e+04	6.162300000000000182e+02	4.780755000000000109e+03	-1.585921500000000015e+04	-2.182518000000000029e+04	0.000000000000000000e+00
-4.246141500000000087e+04	-4.026028499999999622e+04	-4.934987999999999738e+04	-3.104293499999999767e+04	8.240399999999999636e+02	4.847804999999999382e+03	-1.586119499999999971e+04	-2.184902999999999884e+04	0.000000000000000000e+00
-4.249763999999999942e+04	-4.031622000000000116e+04	-4.942601999999999680e+04	-3.112123500000000058e+04	1.026180000000000064e+03	4.964444999999999709e+03	-1.583149499999999898e+04	-2.186329499999999825e+04	0.000000000000000000e+00
-4.248679499999999825e+04	-4.029781499999999505e+04	-4.940379000000000087e+04	-3.102534000000000015e+04	8.654399999999999409e+02	4.898385000000000218e+03	-1.583392499999999927e+04	-2.186243999999999869e+04	0.000000000000000000e+00
-4.248512999999999738e+04	-4.029065999999999622e+04	-4.939384500000000116e+04	-3.105589500000000044e+04	8.401050000000000182e+02	4.870215000000000146e+03	-1.585701000000000022e+04	-2.186784000000000015e+04	0.000000000000000000e+00
-4.246865999999999622e+04	-4.027810499999999593e+04	-4.938367499999999563e+04	-3.103361999999999898e+04	7.987049999999999272e+02	4.897170000000000073e+03	-1.585115999999999985e+04	-2.185271999999999753e+04	0.000000000000000000e+00
-4.246973999999999796e+04	-4.026964499999999680e+04	-4.936126499999999942e+04	-3.105872999999999956e+04	7.456949999999999363e+02	4.919220000000000255e+03	-1.583784000000000015e+04	-2.185748999999999796e+04	0.000000000000000000e+00
-4.245083999999999651e+04	-4.025020500000000175e+04	-4.934578499999999622e+04	-3.105661499999999796e+04	7.016849999999999454e+02	4.901489999999999782e+03	-1.584656999999999971e+04	-2.184839999999999782e+04	0.000000000000000000e+00
-4.244273999999999796e+04	-4.025956499999999505e+04	-4.938633000000000175e+04	-3.104437500000000000e+04	8.468550000000000182e+02	4.861394999999999527e+03	-1.585777499999999964e+04	-2.183269499999999971e+04	0.000000000000000000e+00
-4.245385499999999593e+04	-4.027000499999999738e+04	-4.938318000000000029e+04	-3.102736499999999796e+04	8.398799999999999955e+02	4.886369999999999891e+03	-1.584571500000000015e+04	-2.183309999999999854e+04	0.000000000000000000e+00
-4.244827500000000146e+04	-4.026154499999999825e+04	-4.937363999999999942e+04	-3.105450000000000000e+04	7.942949999999999591e+02	4.887314999999999600e+03	-1.583819999999999891e+04	-2.182810499999999956e+04	0.000000000000000000e+00
-4.244247000000000116e+04	-4.025164499999999680e+04	-4.936099499999999534e+04	-3.107650499999999738e+04	7.501949999999999363e+02	4.862385000000000218e+03	-1.583779500000000007e+04	-2.182761000000000058e+04	0.000000000000000000e+00
-4.245475499999999738e+04	-4.026302999999999884e+04	-4.936661999999999534e+04	-3.106435499999999956e+04	6.883199999999999363e+02	4.863104999999999563e+03	-1.584251999999999862e+04	-2.184137999999999738e+04	0.000000000000000000e+00
-4.245830999999999767e+04	-4.026712500000000000e+04	-4.938047999999999593e+04	-3.106993499999999767e+04	7.712549999999999955e+02	4.849019999999999527e+03	-1.585534499999999935e+04	-2.184759000000000015e+04	0.000000000000000000e+00
-4.245641999999999825e+04	-4.026626999999999680e+04	-4.937643000000000029e+04	-3.106021500000000015e+04	7.987049999999999272e+02	4.863104999999999563e+03	-1.586663999999999942e+04	-2.184552000000000044e+04	0.000000000000000000e+00
-4.245628499999999622e+04	-4.027031999999999971e+04	-4.937476499999999942e+04	-3.102479999999999927e+04	7.845749999999999318e+02	4.951170000000000073e+03	-1.585061999999999898e+04	-2.184254999999999927e+04	0.000000000000000000e+00
-4.246105500000000029e+04	-4.027486499999999796e+04	-4.938470999999999913e+04	-3.105836999999999898e+04	8.583299999999999272e+02	4.949595000000000255e+03	-1.583500499999999920e+04	-2.184547499999999854e+04	0.000000000000000000e+00
-4.245731999999999971e+04	-4.027180500000000029e+04	-4.938947999999999593e+04	-3.111416999999999825e+04	8.479800000000000182e+02	4.923585000000000036e+03	-1.582240499999999884e+04	-2.184331499999999869e+04	0.000000000000000000e+00
-4.244363999999999942e+04	-4.026626999999999680e+04	-4.939897499999999854e+04	-3.112181999999999971e+04	7.405199999999999818e+02	4.879619999999999891e+03	-1.583936999999999898e+04	-2.183012999999999738e+04	0.000000000000000000e+00
-4.239364499999999680e+04	-4.021622999999999593e+04	-4.935496499999999651e+04	-3.110418000000000029e+04	5.627699999999999818e+02	4.787099999999999454e+03	-1.585421999999999935e+04	-2.179660499999999956e+04	0.000000000000000000e+00
-4.241547000000000116e+04	-4.022172000000000116e+04	-4.932283499999999913e+04	-3.098078999999999724e+04	5.715449999999999591e+02	4.788585000000000036e+03	-1.585534499999999935e+04	-2.181195000000000073e+04	0.000000000000000000e+00
-4.249331999999999971e+04	-4.029745500000000175e+04	-4.938043499999999767e+04	-3.098236499999999796e+04	9.182699999999999818e+02	4.918454999999999927e+03	-1.586592000000000007e+04	-2.186599499999999898e+04	0.000000000000000000e+00
-4.246483499999999913e+04	-4.027481999999999971e+04	-4.937629499999999825e+04	-3.104851499999999942e+04	8.743049999999999500e+02	4.960484999999999673e+03	-1.584468000000000029e+04	-2.184497999999999956e+04	nan
-4.246127999999999884e+04	-4.027225499999999738e+04	-4.938430500000000029e+04	-3.113198999999999796e+04	8.623799999999999955e+02	4.923539999999999964e+03	-1.585340999999999985e+04	-2.184331499999999869e+04	nan
-4.244683499999999913e+04	-4.025920500000000175e+04	-4.937224499999999534e+04	-3.109540499999999884e+04	7.954649999999999181e+02	4.909409999999999854e+03	-1.585453499999999985e+04	-2.183449499999999898e+04	nan
-4.246753499999999622e+04	-4.028012999999999738e+04	-4.938776999999999680e+04	-3.103262999999999738e+04	7.102350000000000136e+02	4.899104999999999563e+03	-1.585156499999999869e+04	-2.184592499999999927e+04	nan
-4.248872999999999593e+04	-4.030379999999999563e+04	-4.940909999999999854e+04	-3.104275499999999738e+04	8.338500000000000227e+02	4.908059999999999491e+03	-1.584913500000000022e+04	-2.186005500000000029e+04	nan
-4.246861499999999796e+04	-4.027990499999999884e+04	-4.938093000000000029e+04	-3.107888999999999942e+04	8.858700000000000045e+02	4.889880000000000109e+03	-1.584706499999999869e+04	-2.184916500000000087e+04	nan
-4.246218000000000029e+04	-4.027500000000000000e+04	-4.937993999999999505e+04	-3.104765999999999985e+04	8.207099999999999227e+02	4.873409999999999854e+03	-1.583972999999999956e+04	-2.184619499999999971e+04	nan
-4.246933499999999913e+04	-4.028111999999999534e+04	-4.938403499999999622e+04	-3.103465499999999884e+04	8.473949999999999818e+02	4.928354999999999563e+03	-1.583860499999999956e+04	-2.185879499999999825e+04	nan
-4.246181999999999971e+04	-4.026271499999999651e+04	-4.935163499999999476e+04	-3.104621999999999753e+04	7.816050000000000182e+02	4.966019999999999527e+03	-1.581844499999999971e+04	-2.185474499999999898e+04	nan
-4.245002999999999884e+04	-4.025736000000000058e+04	-4.934830500000000029e+04	-3.102340499999999884e+04	7.556849999999999454e+02	4.836960000000000036e+03	-1.586348999999999978e+04	-2.184331499999999869e+04	nan
-4.242176999999999680e+04	-4.023418499999999767e+04	-4.934236499999999796e+04	-3.110440499999999884e+04	8.059049999999999727e+02	4.907114999999999782e+03	-1.586425499999999920e+04	-2.181725999999999840e+04	nan
-4.241299499999999534e+04	-4.022927999999999884e+04	-4.934870999999999913e+04	-3.108622499999999854e+04	6.591150000000000091e+02	4.927184999999999491e+03	-1.583153999999999905e+04	-2.180798999999999796e+04	nan
-4.243301999999999680e+04	-4.024615499999999884e+04	-4.935176999999999680e+04	-3.097448999999999796e+04	7.656299999999999955e+02	4.888619999999999891e+03	-1.583855999999999949e+04	-2.182382999999999811e+04	nan
-4.242550499999999738e+04	-4.023233999999999651e+04	-4.933313999999999942e+04	-3.096634499999999753e+04	8.122949999999999591e+02	4.858244999999999891e+03	-1.584422999999999956e+04	-2.182554000000000087e+04	nan
-4.238572499999999854e+04	-4.019395500000000175e+04	-4.930726499999999942e+04	-3.101039999999999782e+04	5.282549999999999955e+02	4.808385000000000218e+03	-1.582613999999999942e+04	-2.179593000000000029e+04	nan
-4.242977999999999884e+04	-4.024529999999999563e+04	-4.935626999999999680e+04	-3.110273999999999796e+04	6.835049999999999955e+02	4.851585000000000036e+03	-1.583014499999999862e+04	-2.181545999999999913e+04	nan
-4.246559999999999854e+04	-4.027922999999999593e+04	-4.937534999999999854e+04	-3.109450499999999738e+04	9.589499999999999318e+02	4.930784999999999854e+03	-1.585952999999999884e+04	-2.184169499999999971e+04	nan
-4.245475499999999738e+04	-4.026509999999999854e+04	-4.935608999999999651e+04	-3.101737500000000000e+04	9.329399999999999409e+02	4.958909999999999854e+03	-1.585017000000000007e+04	-2.183390999999999985e+04	nan
-4.245029999999999563e+04	-4.026527999999999884e+04	-4.936329000000000087e+04	-3.101377499999999782e+04	8.981999999999999318e+02	4.972545000000000073e+03	-1.583194499999999971e+04	-2.183089500000000044e+04	nan
-4.241587500000000000e+04	-4.023355500000000029e+04	-4.934790000000000146e+04	-3.106538999999999942e+04	7.418700000000000045e+02	4.935960000000000036e+03	-1.583311499999999978e+04	-2.180852999999999884e+04	nan
-4.243518000000000029e+04	-4.025209500000000116e+04	-4.935779999999999563e+04	-3.105274499999999898e+04	7.489800000000000182e+02	4.903244999999999891e+03	-1.584346500000000015e+04	-2.182202999999999884e+04	nan
-4.245983999999999651e+04	-4.027846499999999651e+04	-4.937629499999999825e+04	-3.101728499999999985e+04	8.907300000000000182e+02	4.953194999999999709e+03	-1.583356499999999869e+04	-2.183512500000000000e+04	nan
-4.243792499999999563e+04	-4.025672999999999593e+04	-4.936166999999999825e+04	-3.104248500000000058e+04	8.828099999999999454e+02	4.912335000000000036e+03	-1.583442000000000007e+04	-2.182234499999999753e+04	nan
-4.245093000000000029e+04	-4.026496499999999651e+04	-4.935815999999999622e+04	-3.104113499999999840e+04	8.556749999999999545e+02	4.882635000000000218e+03	-1.584616499999999905e+04	-2.183476499999999942e+04	nan
-4.244661000000000058e+04	-4.025767499999999563e+04	-4.935258000000000175e+04	-3.106156499999999869e+04	7.903799999999999955e+02	4.918229999999999563e+03	-1.584260999999999876e+04	-2.183476499999999942e+04	nan
-4.245047999999999593e+04	-4.026316500000000087e+04	-4.935856499999999505e+04	-3.104990999999999985e+04	7.421849999999999454e+02	4.924170000000000073e+03	-1.584260999999999876e+04	-2.183296500000000015e+04	nan
-4.246456499999999505e+04	-4.027715999999999622e+04	-4.936819499999999971e+04	-3.101242499999999927e+04	7.225199999999999818e+02	4.933394999999999527e+03	-1.584260999999999876e+04	-2.184430500000000029e+04	nan
-4.243634999999999854e+04	-4.024493999999999505e+04	-4.933714499999999680e+04	-3.100472999999999956e+04	5.455799999999999272e+02	4.932224999999999454e+03	-1.583950499999999920e+04	-2.182936499999999796e+04	nan
-4.245191999999999825e+04	-4.026248999999999796e+04	-4.935122999999999593e+04	-3.100877999999999884e+04	8.788049999999999500e+02	4.897349999999999454e+03	-1.585831499999999869e+04	-2.183395499999999811e+04	nan
-4.243355999999999767e+04	-4.024786499999999796e+04	-4.934762999999999738e+04	-3.105702000000000044e+04	9.303299999999999272e+02	4.883220000000000255e+03	-1.585246500000000015e+04	-2.182193999999999869e+04	nan
-4.243158000000000175e+04	-4.025164499999999680e+04	-4.936275000000000000e+04	-3.104158499999999913e+04	8.492849999999999682e+02	4.862474999999999454e+03	-1.584863999999999942e+04	-2.181905999999999767e+04	nan
-4.242419999999999709e+04	-4.023814499999999680e+04	-4.933763999999999942e+04	-3.100959000000000015e+04	7.428149999999999409e+02	4.857479999999999563e+03	-1.584332999999999993e+04	-2.181491999999999825e+04	nan
-4.243621499999999651e+04	-4.024471499999999651e+04	-4.933169999999999709e+04	-3.103928999999999724e+04	7.539750000000000227e+02	4.896944999999999709e+03	-1.584454500000000007e+04	-2.182549499999999898e+04	nan
-4.245623999999999796e+04	-4.026977999999999884e+04	-4.936040999999999622e+04	-3.104702999999999884e+04	7.905599999999999454e+02	4.957920000000000073e+03	-1.583828999999999905e+04	-2.183836499999999796e+04	nan
-4.249957499999999709e+04	-4.030978499999999622e+04	-4.939397999999999593e+04	-3.102344999999999709e+04	8.693999999999999773e+02	4.984829999999999927e+03	-1.584346500000000015e+04	-2.187071999999999753e+04	nan
-4.248256499999999505e+04	-4.028948999999999796e+04	-4.937746499999999651e+04	-3.103798500000000058e+04	8.450549999999999500e+02	4.961069999999999709e+03	-1.584998999999999978e+04	-2.186225999999999840e+04	nan
-4.244719499999999971e+04	-4.026127500000000146e+04	-4.936063499999999476e+04	-3.104657999999999811e+04	8.848799999999999955e+02	4.895684999999999491e+03	-1.586609999999999854e+04	-2.183202000000000044e+04	nan
-4.242577500000000146e+04	-4.023346499999999651e+04	-4.933125000000000000e+04	-3.102295499999999811e+04	8.756549999999999727e+02	4.878494999999999891e+03	-1.586718000000000029e+04	-2.182418999999999869e+04	nan
-4.240192499999999563e+04	-4.020372000000000116e+04	-4.929731999999999971e+04	-3.102596999999999753e+04	7.421399999999999864e+02	4.891229999999999563e+03	-1.585228499999999985e+04	-2.180839500000000044e+04	nan
-4.242393000000000029e+04	-4.023940499999999884e+04	-4.933350000000000000e+04	-3.101543999999999869e+04	7.216649999999999636e+02	4.874670000000000073e+03	-1.583851499999999942e+04	-2.181131999999999971e+04	nan
-4.244791500000000087e+04	-4.026654000000000087e+04	-4.936801499999999942e+04	-3.104819999999999709e+04	7.722450000000000045e+02	4.855229999999999563e+03	-1.585210499999999956e+04	-2.182846500000000015e+04	nan
-4.241933999999999651e+04	-4.023796499999999651e+04	-4.934420999999999913e+04	-3.103555500000000029e+04	7.136100000000000136e+02	4.917104999999999563e+03	-1.584625499999999920e+04	-2.181145499999999811e+04	nan
-4.239458999999999651e+04	-4.021051499999999942e+04	-4.931833499999999913e+04	-3.104441999999999825e+04	5.335199999999999818e+02	4.878269999999999527e+03	-1.583869499999999971e+04	-2.179106999999999971e+04	nan
-4.245083999999999651e+04	-4.025312999999999738e+04	-4.933368000000000029e+04	-3.102754499999999825e+04	7.710299999999999727e+02	4.880069999999999709e+03	-1.587370499999999993e+04	-2.183647499999999854e+04	nan
-4.248161999999999534e+04	-4.028305500000000029e+04	-4.935595500000000175e+04	-3.101296500000000015e+04	9.810000000000000000e+02	4.996755000000000109e+03	-1.584706499999999869e+04	-2.186027999999999884e+04	nan
-4.246771499999999651e+04	-4.028948999999999796e+04	-4.940333999999999651e+04	-3.109293000000000029e+04	8.778600000000000136e+02	5.008545000000000073e+03	-1.581268499999999949e+04	-2.184155999999999767e+04	nan
-4.243180500000000029e+04	-4.025155500000000029e+04	-4.935163499999999476e+04	-3.107177999999999884e+04	7.943399999999999181e+02	4.945724999999999454e+03	-1.582352999999999884e+04	-2.181221999999999753e+04	nan
-4.241609999999999854e+04	-4.023170999999999913e+04	-4.933133999999999651e+04	-3.105076499999999942e+04	8.129699999999999136e+02	4.875255000000000109e+03	-1.583779500000000007e+04	-2.180380500000000029e+04	nan
-4.242536999999999534e+04	-4.023809999999999854e+04	-4.933331999999999971e+04	-3.100077000000000044e+04	7.550549999999999500e+02	4.865760000000000218e+03	-1.584823499999999876e+04	-2.181239999999999782e+04	nan
-4.245574499999999534e+04	-4.026991500000000087e+04	-4.936076999999999680e+04	-3.099627000000000044e+04	7.185599999999999454e+02	4.917059999999999491e+03	-1.584953999999999905e+04	-2.183498999999999796e+04	nan
-4.246515000000000146e+04	-4.026806999999999971e+04	-4.933493999999999505e+04	-3.096553499999999985e+04	8.468099999999999454e+02	4.927994999999999891e+03	-1.586231999999999971e+04	-2.184354000000000087e+04	nan
-4.244161499999999796e+04	-4.024718999999999505e+04	-4.933030500000000029e+04	-3.104513999999999942e+04	8.055000000000000000e+02	4.942349999999999454e+03	-1.584130500000000029e+04	-2.182598999999999796e+04	nan
-4.244080500000000029e+04	-4.024997999999999593e+04	-4.934258999999999651e+04	-3.105693000000000029e+04	7.867799999999999727e+02	4.974210000000000036e+03	-1.583693999999999869e+04	-2.182509000000000015e+04	nan
-4.245187500000000000e+04	-4.026654000000000087e+04	-4.936378499999999622e+04	-3.103613999999999942e+04	8.061299999999999955e+02	4.949234999999999673e+03	-1.583072999999999956e+04	-2.182900499999999738e+04	nan
-4.246492499999999563e+04	-4.027441500000000087e+04	-4.935604499999999825e+04	-3.101975999999999840e+04	8.227799999999999727e+02	4.929345000000000255e+03	-1.584112500000000000e+04	-2.183944499999999971e+04	nan
-4.243891500000000087e+04	-4.024862999999999738e+04	-4.933660499999999593e+04	-3.102574499999999898e+04	7.151849999999999454e+02	4.881059999999999491e+03	-1.585584000000000015e+04	-2.182481999999999971e+04	nan
-4.244040000000000146e+04	-4.024691999999999825e+04	-4.933030500000000029e+04	-3.098879999999999927e+04	7.656299999999999955e+02	4.862069999999999709e+03	-1.585669499999999971e+04	-2.182311000000000058e+04	nan
-4.246631999999999971e+04	-4.028066999999999825e+04	-4.936743000000000029e+04	-3.101890499999999884e+04	8.923049999999999500e+02	4.987755000000000109e+03	-1.582982999999999993e+04	-2.183427000000000044e+04	nan
-4.246847999999999593e+04	-4.028265000000000146e+04	-4.937327999999999884e+04	-3.102569999999999709e+04	9.168750000000000000e+02	5.018085000000000036e+03	-1.583365499999999884e+04	-2.183904000000000087e+04	nan
-4.245871499999999651e+04	-4.026721499999999651e+04	-4.935284999999999854e+04	-3.099037500000000000e+04	9.195299999999999727e+02	4.945679999999999382e+03	-1.585039499999999862e+04	-2.183773500000000058e+04	nan
-4.244904000000000087e+04	-4.025416500000000087e+04	-4.932386999999999534e+04	-3.097907999999999811e+04	8.301150000000000091e+02	4.942845000000000255e+03	-1.585021500000000015e+04	-2.183152499999999782e+04	nan
-4.243508999999999651e+04	-4.025110499999999593e+04	-4.934020500000000175e+04	-3.100585499999999956e+04	7.473149999999999409e+02	4.921244999999999891e+03	-1.585818000000000029e+04	-2.181964500000000044e+04	nan
-4.242618000000000029e+04	-4.024493999999999505e+04	-4.934951999999999680e+04	-3.102272999999999956e+04	6.582599999999999909e+02	4.887675000000000182e+03	-1.585417499999999927e+04	-2.181329999999999927e+04	nan
-4.243347000000000116e+04	-4.024908000000000175e+04	-4.935064499999999680e+04	-3.105243000000000029e+04	6.960149999999999864e+02	4.877460000000000036e+03	-1.585556999999999971e+04	-2.181923999999999796e+04	nan
-4.243176000000000204e+04	-4.024943999999999505e+04	-4.935874499999999534e+04	-3.103978499999999985e+04	7.636050000000000182e+02	4.854284999999999854e+03	-1.585628999999999905e+04	-2.181707999999999811e+04	nan
-4.246996499999999651e+04	-4.027922999999999593e+04	-4.936630500000000029e+04	-3.100202999999999884e+04	9.516599999999999682e+02	4.857569999999999709e+03	-1.587843000000000029e+04	-2.184443999999999869e+04	nan
-4.245119999999999709e+04	-4.024908000000000175e+04	-4.932067499999999563e+04	-3.108887999999999738e+04	8.782649999999999864e+02	4.915664999999999964e+03	-1.586191499999999905e+04	-2.183485499999999956e+04	nan
-4.241614499999999680e+04	-4.022630999999999767e+04	-4.931900999999999476e+04	-3.111353999999999724e+04	6.690599999999999454e+02	4.978170000000000073e+03	-1.582285499999999956e+04	-2.180371500000000015e+04	nan
-4.244296499999999651e+04	-4.025344499999999971e+04	-4.934587500000000000e+04	-3.100549499999999898e+04	6.677099999999999227e+02	5.000670000000000073e+03	-1.583252999999999884e+04	-2.181968999999999869e+04	nan
-4.250200499999999738e+04	-4.031288999999999942e+04	-4.938929999999999563e+04	-3.096962999999999738e+04	8.954099999999999682e+02	4.993289999999999964e+03	-1.585408499999999913e+04	-2.186027999999999884e+04	nan
-4.247284500000000116e+04	-4.027630500000000029e+04	-4.934483999999999651e+04	-3.095851499999999942e+04	9.656549999999999727e+02	4.912199999999999818e+03	-1.586645999999999913e+04	-2.184750000000000000e+04	nan
-4.243135499999999593e+04	-4.024003499999999622e+04	-4.932629999999999563e+04	-3.102178499999999985e+04	8.230949999999999136e+02	4.936635000000000218e+03	-1.584909000000000015e+04	-2.181797999999999956e+04	nan
-4.239836999999999534e+04	-4.021654499999999825e+04	-4.932062999999999738e+04	-3.105693000000000029e+04	6.515099999999999909e+02	4.903380000000000109e+03	-1.583918999999999869e+04	-2.178778499999999985e+04	nan
-4.244980500000000029e+04	-4.026104999999999563e+04	-4.933988999999999942e+04	-3.097876499999999942e+04	8.519850000000000136e+02	4.878000000000000000e+03	-1.586632499999999891e+04	-2.182652999999999884e+04	nan
-4.248522000000000116e+04	-4.029569999999999709e+04	-4.937966999999999825e+04	-3.100715999999999985e+04	9.362249999999999091e+02	4.933034999999999854e+03	-1.586974499999999898e+04	-2.185384499999999753e+04	nan
-4.246613999999999942e+04	-4.027401000000000204e+04	-4.936256999999999971e+04	-3.106457999999999811e+04	9.155249999999999773e+02	4.958234999999999673e+03	-1.585763999999999942e+04	-2.184371999999999753e+04	nan
-4.246825499999999738e+04	-4.028102999999999884e+04	-4.937737500000000000e+04	-3.110341499999999724e+04	8.188199999999999363e+02	4.971284999999999854e+03	-1.585196999999999935e+04	-2.184596999999999753e+04	nan
-4.244436000000000058e+04	-4.025312999999999738e+04	-4.933903499999999622e+04	-3.101075999999999840e+04	6.762599999999999909e+02	4.940234999999999673e+03	-1.584571500000000015e+04	-2.182895999999999913e+04	nan
-4.243373999999999796e+04	-4.022756999999999971e+04	-4.927621499999999651e+04	-3.087013499999999840e+04	7.546949999999999363e+02	4.807979999999999563e+03	-1.588868999999999869e+04	-2.182999499999999898e+04	nan
-4.245858000000000175e+04	-4.026968999999999505e+04	-4.934583000000000175e+04	-3.096814500000000044e+04	9.065699999999999363e+02	4.915394999999999527e+03	-1.587379500000000007e+04	-2.183998500000000058e+04	nan
-4.246595999999999913e+04	-4.028071499999999651e+04	-4.937233499999999913e+04	-3.107339999999999782e+04	8.416349999999999909e+02	4.978619999999999891e+03	-1.583981999999999971e+04	-2.184038999999999942e+04	nan
-4.246060499999999593e+04	-4.026640499999999884e+04	-4.935289499999999680e+04	-3.111970499999999811e+04	8.345249999999999773e+02	4.914179999999999382e+03	-1.584395999999999913e+04	-2.184380999999999767e+04	nan
-4.244183999999999651e+04	-4.024534500000000116e+04	-4.933322999999999593e+04	-3.110372999999999956e+04	7.615349999999999682e+02	4.932944999999999709e+03	-1.584481499999999869e+04	-2.183264999999999782e+04	nan
-4.243220999999999913e+04	-4.023719999999999709e+04	-4.931963999999999942e+04	-3.102146999999999753e+04	6.554700000000000273e+02	4.982984999999999673e+03	-1.584274499999999898e+04	-2.181806999999999971e+04	nan
-4.246937999999999738e+04	-4.028138999999999942e+04	-4.935550499999999738e+04	-3.095203499999999985e+04	8.483399999999999181e+02	4.969979999999999563e+03	-1.585750499999999920e+04	-2.183850000000000000e+04	nan
-4.246280999999999767e+04	-4.028098500000000058e+04	-4.935919499999999971e+04	-3.098272499999999854e+04	8.404199999999999591e+02	4.952609999999999673e+03	-1.585907999999999993e+04	-2.182900499999999738e+04	nan
-4.244818499999999767e+04	-4.026429000000000087e+04	-4.934636999999999534e+04	-3.101755500000000029e+04	7.475849999999999227e+02	4.947300000000000182e+03	-1.584719999999999891e+04	-2.181986999999999898e+04	nan
-4.247527500000000146e+04	-4.028472000000000116e+04	-4.935937500000000000e+04	-3.101868000000000029e+04	8.650799999999999272e+02	4.946489999999999782e+03	-1.585462500000000000e+04	-2.184461999999999898e+04	nan
-4.247297999999999593e+04	-4.028229000000000087e+04	-4.936441500000000087e+04	-3.101458499999999913e+04	9.262799999999999727e+02	4.973534999999999854e+03	-1.584625499999999920e+04	-2.184686999999999898e+04	nan
-4.246411499999999796e+04	-4.027886999999999534e+04	-4.937436000000000058e+04	-3.103357499999999709e+04	8.519850000000000136e+02	4.915979999999999563e+03	-1.584220499999999993e+04	-2.183809499999999753e+04	nan
-4.245372000000000116e+04	-4.026833999999999651e+04	-4.935779999999999563e+04	-3.103024499999999898e+04	7.398899999999999864e+02	4.886099999999999454e+03	-1.584701999999999862e+04	-2.182895999999999913e+04	nan
-4.245075000000000000e+04	-4.025839499999999680e+04	-4.933052999999999884e+04	-3.101840999999999985e+04	7.186050000000000182e+02	4.890644999999999527e+03	-1.587307499999999891e+04	-2.183147999999999956e+04	nan
-4.242672000000000116e+04	-4.024970999999999913e+04	-4.936148999999999796e+04	-3.111223500000000058e+04	7.852049999999999272e+02	4.902659999999999854e+03	-1.585673999999999978e+04	-2.180947499999999854e+04	nan
-4.244822999999999593e+04	-4.027108499999999913e+04	-4.938326999999999680e+04	-3.114143999999999869e+04	7.349850000000000136e+02	4.915619999999999891e+03	-1.584823499999999876e+04	-2.182396500000000015e+04	nan
-4.248522000000000116e+04	-4.028755500000000029e+04	-4.934808000000000175e+04	-3.098753999999999724e+04	7.877250000000000227e+02	4.916295000000000073e+03	-1.589179500000000007e+04	-2.185982999999999811e+04	nan
-4.247216999999999825e+04	-4.027585499999999593e+04	-4.933016999999999825e+04	-3.097682999999999811e+04	8.238600000000000136e+02	4.932135000000000218e+03	-1.587878999999999905e+04	-2.184637500000000000e+04	nan
-4.245421499999999651e+04	-4.026509999999999854e+04	-4.934322000000000116e+04	-3.102160499999999956e+04	8.420849999999999227e+02	4.931144999999999527e+03	-1.586461499999999978e+04	-2.182950000000000000e+04	nan
-4.244404499999999825e+04	-4.025848500000000058e+04	-4.934565000000000146e+04	-3.105143999999999869e+04	7.420049999999999955e+02	4.888170000000000073e+03	-1.586681999999999971e+04	-2.182135499999999956e+04	nan
-4.246973999999999796e+04	-4.027414499999999680e+04	-4.933291500000000087e+04	-3.094816499999999724e+04	8.355149999999999864e+02	4.859909999999999854e+03	-1.588234499999999935e+04	-2.183957999999999811e+04	nan
-4.247833499999999913e+04	-4.028606999999999971e+04	-4.935559500000000116e+04	-3.100904999999999927e+04	7.800749999999999318e+02	4.930244999999999891e+03	-1.587230999999999949e+04	-2.184700499999999738e+04	nan
